Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Deviation from Random,1200,56,0.6083234042874219,,
Deviation from Random,1200,57,0.6167578448915965,,
Deviation from Random,1200,58,0.5176628480977995,,
Deviation from Random,1200,59,0.60893405773477,,
Deviation from Random,1200,6,0.6096431835364164,,
Deviation from Random,1200,60,0.5697009844417074,,
Deviation from Random,1200,61,0.5898424844810203,,
Deviation from Random,1200,62,0.5952259607379795,,
Deviation from Random,1200,63,0.598831049287315,,
Deviation from Random,1200,64,0.5908226033642465,,
Deviation from Random,1200,65,0.6074919450289784,,
Deviation from Random,1200,66,0.6214957996756418,,
Deviation from Random,1200,67,0.5851777496939231,,
Deviation from Random,1200,68,0.5707837809639125,,
Deviation from Random,1200,69,0.6046538543525442,,
Deviation from Random,1200,7,0.6099726863059354,,
Deviation from Random,1200,70,0.6130235942768569,,
Deviation from Random,1200,71,0.5871330253562119,,
Deviation from Random,1200,72,0.5642546589101087,,
Deviation from Random,1200,73,0.6138797382867431,,
Deviation from Random,1200,74,0.5725041641185095,,
Deviation from Random,1200,75,0.5536280185542395,,
Deviation from Random,1200,76,0.5885666569179382,,
Deviation from Random,1200,77,0.5824293024693483,,
Deviation from Random,1200,78,0.5634960448836844,,
Deviation from Random,1200,79,0.5927020926789746,,
Deviation from Random,1200,8,0.5860407534660955,,
Deviation from Random,1200,80,0.6037877126862236,,
Deviation from Random,1200,81,0.5922492170611199,,
Deviation from Random,1200,82,0.5924261525674402,,
Deviation from Random,1200,83,0.5972313679783203,,
Deviation from Random,1200,84,0.5865976317881426,,
Deviation from Random,1200,85,0.6041421387508668,,
Deviation from Random,1200,86,0.5912712086973435,,
Deviation from Random,1200,87,0.6154769644837301,,
Deviation from Random,1200,88,0.6109248609691154,,
Deviation from Random,1200,89,0.6068103077808238,,
Deviation from Random,1200,9,0.6090100377161869,,
Deviation from Random,1200,90,0.526915214369335,,
Deviation from Random,1200,91,0.6129107302398573,,
Deviation from Random,1200,92,0.5860796019586688,,
Deviation from Random,1200,93,0.5906891993810572,,
Deviation from Random,1200,94,0.5909853978952686,,
Deviation from Random,1200,95,0.5942264752076474,,
Deviation from Random,1200,96,0.5930691277870557,,
Deviation from Random,1200,97,0.5836442817315474,,
Deviation from Random,1200,98,0.5976732095731513,,
Deviation from Random,1200,99,0.5844340693912169,,
Deviation from Random,1300,0,0.613766076455741,,
Deviation from Random,1300,1,0.5900403794899631,,
Deviation from Random,1300,10,0.5874038778463277,,
Deviation from Random,1300,11,0.5935368535790436,,
Deviation from Random,1300,12,0.5899165628039367,,
Deviation from Random,1300,13,0.6085644959098554,,
Deviation from Random,1300,14,0.5799128844961713,,
Deviation from Random,1300,15,0.6119466973522121,,
Deviation from Random,1300,16,0.5897490630555179,,
Deviation from Random,1300,17,0.6123924055476071,,
Deviation from Random,1300,18,0.5833765033857689,,
Deviation from Random,1300,19,0.6123869657951703,,
Deviation from Random,1300,2,0.5872753233122028,,
Deviation from Random,1300,20,0.6204207769862252,,
Deviation from Random,1300,21,0.6185786797991426,,
Deviation from Random,1300,22,0.5975639158200239,,
Deviation from Random,1300,23,0.6110390311649356,,
Deviation from Random,1300,24,0.583837651934725,,
Deviation from Random,1300,25,0.6187557884329111,,
Deviation from Random,1300,26,0.5863818763887796,,
Deviation from Random,1300,27,0.5747147491926131,,
Deviation from Random,1300,28,0.6207724860144497,,
Deviation from Random,1300,29,0.5930417623207423,,
Deviation from Random,1300,3,0.5861554864320306,,
Deviation from Random,1300,30,0.5876867777030462,,
Deviation from Random,1300,31,0.5929716453677663,,
Deviation from Random,1300,32,0.5953177036833011,,
Deviation from Random,1300,33,0.5911226280269365,,
Deviation from Random,1300,34,0.5971022112989977,,
Deviation from Random,1300,35,0.5875688957294835,,
Deviation from Random,1300,36,0.6048260328849502,,
Deviation from Random,1300,37,0.60497639359992,,
Deviation from Random,1300,38,0.5905829256259776,,
Deviation from Random,1300,39,0.5917023118245065,,
Deviation from Random,1300,4,0.5937276567356766,,
Deviation from Random,1300,40,0.5919849649679712,,
Deviation from Random,1300,41,0.6003917651143816,,
Deviation from Random,1300,42,0.6008184229696425,,
Deviation from Random,1300,43,0.586363877841076,,
Deviation from Random,1300,44,0.601510912585975,,
Deviation from Random,1300,45,0.5963529318042651,,
Deviation from Random,1300,46,0.593617932733653,,
Deviation from Random,1300,47,0.5989832774389834,,
Deviation from Random,1300,48,0.611311730266672,,
Deviation from Random,1300,49,0.6011411458740377,,
Deviation from Random,1300,5,0.5797529943672477,,
Deviation from Random,1300,50,0.6120944267631852,,
Deviation from Random,1300,51,0.6099501211568777,,
Deviation from Random,1300,52,0.5896144649816502,,
Deviation from Random,1300,53,0.5833556710659802,,
Deviation from Random,1300,54,0.598890629916027,,
Deviation from Random,1300,55,0.5883569930777213,,
Deviation from Random,1300,56,0.6064942540451316,,
Deviation from Random,1300,57,0.5251572548633006,,
Deviation from Random,1300,58,0.6038905217917911,,
Deviation from Random,1300,59,0.6016091466802143,,
Deviation from Random,1300,6,0.5834611060989396,,
Deviation from Random,1300,60,0.5936287677118761,,
Deviation from Random,1300,61,0.5867850849621199,,
Deviation from Random,1300,62,0.6074266504183655,,
Deviation from Random,1300,63,0.5832839781842665,,
Deviation from Random,1300,64,0.5815183860994368,,
Deviation from Random,1300,65,0.5800492702821575,,
Deviation from Random,1300,66,0.5942498542185978,,
Deviation from Random,1300,67,0.6006010737845076,,
Deviation from Random,1300,68,0.6144499274748929,,
Deviation from Random,1300,69,0.595829018358644,,
Deviation from Random,1300,7,0.5925269154710049,,
Deviation from Random,1300,70,0.5931234273196181,,
Deviation from Random,1300,71,0.6150533113763301,,
Deviation from Random,1300,72,0.6140576900052976,,
Deviation from Random,1300,73,0.5263329424808292,,
Deviation from Random,1300,74,0.5883464828496414,,
Deviation from Random,1300,75,0.6069952426933729,,
Deviation from Random,1300,76,0.589033841109323,,
Deviation from Random,1300,77,0.6026372224423612,,
Deviation from Random,1300,78,0.5782117285320132,,
Deviation from Random,1300,79,0.5946053591686062,,
Deviation from Random,1300,8,0.5938086366325381,,
Deviation from Random,1300,80,0.6006559245347518,,
Deviation from Random,1300,81,0.5834915360490949,,
Deviation from Random,1300,82,0.591525073653675,,
Deviation from Random,1300,83,0.6164890620174763,,
Deviation from Random,1300,84,0.5970204854329408,,
Deviation from Random,1300,85,0.5949540298932403,,
Deviation from Random,1300,86,0.5916827902235429,,
Deviation from Random,1300,87,0.5990122400883189,,
Deviation from Random,1300,88,0.5790858133155061,,
Deviation from Random,1300,89,0.6057031910203987,,
Deviation from Random,1300,9,0.5928277232742155,,
Deviation from Random,1300,90,0.5883959513489303,,
Deviation from Random,1300,91,0.6139781298725502,,
Deviation from Random,1300,92,0.5860107107784727,,
Deviation from Random,1300,93,0.6186001495840325,,
Deviation from Random,1300,94,0.5859608978851989,,
Deviation from Random,1300,95,0.5824966785650187,,
Deviation from Random,1300,96,0.5830581851737526,,
Deviation from Random,1300,97,0.6123275314632826,,
Deviation from Random,1300,98,0.5877406457109741,,
Deviation from Random,1300,99,0.5781145535677521,,
Deviation from Random,1400,0,0.5900947288320229,,
Deviation from Random,1400,1,0.6132689689902089,,
Deviation from Random,1400,10,0.5854064101062793,,
Deviation from Random,1400,11,0.577672299879899,,
Deviation from Random,1400,12,0.6002519762067831,,
Deviation from Random,1400,13,0.5901585135091125,,
Deviation from Random,1400,14,0.610019880304026,,
Deviation from Random,1400,15,0.5739755397735302,,
Deviation from Random,1400,16,0.5810061188922989,,
Deviation from Random,1400,17,0.6224025134978972,,
Deviation from Random,1400,18,0.6014029277725332,,
Deviation from Random,1400,19,0.5978386835882021,,
Deviation from Random,1400,2,0.5823319034971741,,
Deviation from Random,1400,20,0.5705301709035417,,
Deviation from Random,1400,21,0.6060492358842064,,
Deviation from Random,1400,22,0.5889630525509453,,
Deviation from Random,1400,23,0.6071578189313948,,
Deviation from Random,1400,24,0.5941936413610842,,
Deviation from Random,1400,25,0.6175482411150266,,
Deviation from Random,1400,26,0.5965523093994496,,
Deviation from Random,1400,27,0.6045545710331619,,
Deviation from Random,1400,28,0.5946785642289913,,
Deviation from Random,1400,29,0.5764044402854837,,
Deviation from Random,1400,3,0.5892961789434923,,
Deviation from Random,1400,30,0.5876911801563728,,
Deviation from Random,1400,31,0.5990926970474462,,
Deviation from Random,1400,32,0.6017127191497544,,
Deviation from Random,1400,33,0.5821012977283768,,
Deviation from Random,1400,34,0.5750397040083075,,
Deviation from Random,1400,35,0.5869802607455525,,
Deviation from Random,1400,36,0.5881788022958088,,
Deviation from Random,1400,37,0.5887819542928105,,
Deviation from Random,1400,38,0.5863810205487378,,
Deviation from Random,1400,39,0.5873915422398712,,
Deviation from Random,1400,4,0.5934675591516128,,
Deviation from Random,1400,40,0.5749517244460229,,
Deviation from Random,1400,41,0.5866194624094868,,
Deviation from Random,1400,42,0.5927902730880126,,
Deviation from Random,1400,43,0.599142032308422,,
Deviation from Random,1400,44,0.5940005712962048,,
Deviation from Random,1400,45,0.6098760166335523,,
Deviation from Random,1400,46,0.6021546760213699,,
Deviation from Random,1400,47,0.6078556868983014,,
Deviation from Random,1400,48,0.5959903297551294,,
Deviation from Random,1400,49,0.5876373143529268,,
Deviation from Random,1400,5,0.5829041092798282,,
Deviation from Random,1400,50,0.6049770132282652,,
Deviation from Random,1400,51,0.6105208926981263,,
Deviation from Random,1400,52,0.580254237166161,,
Deviation from Random,1400,53,0.602260871721704,,
Deviation from Random,1400,54,0.6202263449036939,,
Deviation from Random,1400,55,0.5442134005822039,,
Deviation from Random,1400,56,0.5704908924546409,,
Deviation from Random,1400,57,0.6001053123736247,,
Deviation from Random,1400,58,0.5948743392053277,,
Deviation from Random,1400,59,0.596211544417433,,
Deviation from Random,1400,6,0.5817423406658984,,
Deviation from Random,1400,60,0.5943477979425674,,
Deviation from Random,1400,61,0.6033605477352861,,
Deviation from Random,1400,62,0.5625142384652582,,
Deviation from Random,1400,63,0.5901293963740815,,
Deviation from Random,1400,64,0.5987429067258541,,
Deviation from Random,1400,65,0.5914455631612532,,
Deviation from Random,1400,66,0.5721177060437372,,
Deviation from Random,1400,67,0.5868567395271086,,
Deviation from Random,1400,68,0.589798654924411,,
Deviation from Random,1400,69,0.593695859994073,,
Deviation from Random,1400,7,0.5886858797732961,,
Deviation from Random,1400,70,0.5919505375471134,,
Deviation from Random,1400,71,0.5900112903669872,,
Deviation from Random,1400,72,0.5910508376492913,,
Deviation from Random,1400,73,0.5916304748907941,,
Deviation from Random,1400,74,0.6024166041970307,,
Deviation from Random,1400,75,0.6089358199400063,,
Deviation from Random,1400,76,0.609643256706829,,
Deviation from Random,1400,77,0.5940121772214474,,
Deviation from Random,1400,78,0.6113919059338363,,
Deviation from Random,1400,79,0.6114148103768047,,
Deviation from Random,1400,8,0.5799422692298346,,
Deviation from Random,1400,80,0.6185193320969669,,
Deviation from Random,1400,81,0.5823073720304343,,
Deviation from Random,1400,82,0.5145572455943932,,
Deviation from Random,1400,83,0.5921569757705722,,
Deviation from Random,1400,84,0.6053161821059945,,
Deviation from Random,1400,85,0.5985450267384577,,
Deviation from Random,1400,86,0.6062902465742361,,
Deviation from Random,1400,87,0.6039408898748606,,
Deviation from Random,1400,88,0.6104350811071877,,
Deviation from Random,1400,89,0.6060058539407077,,
Deviation from Random,1400,9,0.5864497626732158,,
Deviation from Random,1400,90,0.5782598182160574,,
Deviation from Random,1400,91,0.616823153287394,,
Deviation from Random,1400,92,0.6084296527430562,,
Deviation from Random,1400,93,0.5936329930166433,,
Deviation from Random,1400,94,0.5925980395664516,,
Deviation from Random,1400,95,0.6004957665545251,,
Deviation from Random,1400,96,0.5855917001080226,,
Deviation from Random,1400,97,0.50103491159513,,
Deviation from Random,1400,98,0.4979351073785441,,
Deviation from Random,1400,99,0.5812533705336156,,
Deviation from Random,1500,0,0.5979410877086009,,
Deviation from Random,1500,1,0.6022312063764088,,
Deviation from Random,1500,10,0.591802869702826,,
Deviation from Random,1500,11,0.5978328525467203,,
Deviation from Random,1500,12,0.5931818128580916,,
Deviation from Random,1500,13,0.6059101990514622,,
Deviation from Random,1500,14,0.5911089705148826,,
Deviation from Random,1500,15,0.5936186862554689,,
Deviation from Random,1500,16,0.6196475583686676,,
Deviation from Random,1500,17,0.5827851255841712,,
Deviation from Random,1500,18,0.6105893501137851,,
Deviation from Random,1500,19,0.6107775494195634,,
Deviation from Random,1500,2,0.5910476846458481,,
Deviation from Random,1500,20,0.5809655500381339,,
Deviation from Random,1500,21,0.6189664644151299,,
Deviation from Random,1500,22,0.6019761491423268,,
Deviation from Random,1500,23,0.5937628792387187,,
Deviation from Random,1500,24,0.5799702883004154,,
Deviation from Random,1500,25,0.6186456311449617,,
Deviation from Random,1500,26,0.5840868373329129,,
Deviation from Random,1500,27,0.5882293507772894,,
Deviation from Random,1500,28,0.580308715616076,,
Deviation from Random,1500,29,0.6063541504175141,,
Deviation from Random,1500,3,0.6167216673413891,,
Deviation from Random,1500,30,0.5648225470812074,,
Deviation from Random,1500,31,0.6025271383455592,,
Deviation from Random,1500,32,0.5778904044734274,,
Deviation from Random,1500,33,0.6118455407828414,,
Deviation from Random,1500,34,0.6164001431946082,,
Deviation from Random,1500,35,0.577967590160763,,
Deviation from Random,1500,36,0.5962587541446009,,
Deviation from Random,1500,37,0.5751641481713399,,
Deviation from Random,1500,38,0.589360329804389,,
Deviation from Random,1500,39,0.6073201822140777,,
Deviation from Random,1500,4,0.5900131051474651,,
Deviation from Random,1500,40,0.59119002348565,,
Deviation from Random,1500,41,0.5786070822529588,,
Deviation from Random,1500,42,0.5839585400698917,,
Deviation from Random,1500,43,0.6086523127078165,,
Deviation from Random,1500,44,0.573943606549955,,
Deviation from Random,1500,45,0.5987667521539655,,
Deviation from Random,1500,46,0.6142224476534721,,
Deviation from Random,1500,47,0.6014354543486962,,
Deviation from Random,1500,48,0.585028442771635,,
Deviation from Random,1500,49,0.5786538629343829,,
Deviation from Random,1500,5,0.5753720078563961,,
Deviation from Random,1500,50,0.6126753822530271,,
Deviation from Random,1500,51,0.6073007225449367,,
Deviation from Random,1500,52,0.5755880711139314,,
Deviation from Random,1500,53,0.6003191347365653,,
Deviation from Random,1500,54,0.5898422162481323,,
Deviation from Random,1500,55,0.5910727687407256,,
Deviation from Random,1500,56,0.5891515681329172,,
Deviation from Random,1500,57,0.5958811320114976,,
Deviation from Random,1500,58,0.6109062304571994,,
Deviation from Random,1500,59,0.6156219321846621,,
Deviation from Random,1500,6,0.5060686587968635,,
Deviation from Random,1500,60,0.5887038772851257,,
Deviation from Random,1500,61,0.5893514158629782,,
Deviation from Random,1500,62,0.5681432664888977,,
Deviation from Random,1500,63,0.5852839723923959,,
Deviation from Random,1500,64,0.6090734710741745,,
Deviation from Random,1500,65,0.6113349772854507,,
Deviation from Random,1500,66,0.5895096063888796,,
Deviation from Random,1500,67,0.6092775310638394,,
Deviation from Random,1500,68,0.5651733851227598,,
Deviation from Random,1500,69,0.6129476307088516,,
Deviation from Random,1500,7,0.5999580762140232,,
Deviation from Random,1500,70,0.592003425129688,,
Deviation from Random,1500,71,0.5873558639883806,,
Deviation from Random,1500,72,0.5991927370916069,,
Deviation from Random,1500,73,0.6192151363934255,,
Deviation from Random,1500,74,0.6183122413049109,,
Deviation from Random,1500,75,0.6028104123390019,,
Deviation from Random,1500,76,0.58987896314595,,
Deviation from Random,1500,77,0.5955551714785423,,
Deviation from Random,1500,78,0.5920855045563129,,
Deviation from Random,1500,79,0.6056987845219814,,
Deviation from Random,1500,8,0.5960031737125127,,
Deviation from Random,1500,80,0.6017220001259342,,
Deviation from Random,1500,81,0.5982999319106628,,
Deviation from Random,1500,82,0.6055184805200367,,
Deviation from Random,1500,83,0.5839586713155016,,
Deviation from Random,1500,84,0.5860328664935532,,
Deviation from Random,1500,85,0.5950046813669994,,
Deviation from Random,1500,86,0.5928601523386905,,
Deviation from Random,1500,87,0.5912237408690799,,
Deviation from Random,1500,88,0.5752976785108124,,
Deviation from Random,1500,89,0.5823356328353531,,
Deviation from Random,1500,9,0.5802150742677539,,
Deviation from Random,1500,90,0.5868045849670133,,
Deviation from Random,1500,91,0.5898422162481323,,
Deviation from Random,1500,92,0.6010861282122011,,
Deviation from Random,1500,93,0.5639334465136154,,
Deviation from Random,1500,94,0.5912109195811497,,
Deviation from Random,1500,95,0.603877924934205,,
Deviation from Random,1500,96,0.6142539284127377,,
Deviation from Random,1500,97,0.6151410020550954,,
Deviation from Random,1500,98,0.6000778740946092,,
Deviation from Random,1500,99,0.5864588680063718,,
Deviation from Random,1600,0,0.6037132797002684,,
Deviation from Random,1600,1,0.6022243971379876,,
Deviation from Random,1600,10,0.599998613915298,,
Deviation from Random,1600,11,0.5964999931200069,,
Deviation from Random,1600,12,0.5186915040909916,,
Deviation from Random,1600,13,0.5898700620935815,,
Deviation from Random,1600,14,0.6049484196919896,,
Deviation from Random,1600,15,0.5830311739474452,,
Deviation from Random,1600,16,0.587303739521439,,
Deviation from Random,1600,17,0.5894447049878869,,
Deviation from Random,1600,18,0.5674623565338852,,
Deviation from Random,1600,19,0.567354426544659,,
Deviation from Random,1600,2,0.5911534812231949,,
Deviation from Random,1600,20,0.6161272709027159,,
Deviation from Random,1600,21,0.60410466224173,,
Deviation from Random,1600,22,0.617883872271801,,
Deviation from Random,1600,23,0.5956359817495818,,
Deviation from Random,1600,24,0.5950684784853602,,
Deviation from Random,1600,25,0.5801318467656937,,
Deviation from Random,1600,26,0.5845467632592196,,
Deviation from Random,1600,27,0.615211039398764,,
Deviation from Random,1600,28,0.6036032563030436,,
Deviation from Random,1600,29,0.5869061403128859,,
Deviation from Random,1600,3,0.6014671070145605,,
Deviation from Random,1600,30,0.5934356070734532,,
Deviation from Random,1600,31,0.601257660589037,,
Deviation from Random,1600,32,0.5841285943695212,,
Deviation from Random,1600,33,0.6148642986864302,,
Deviation from Random,1600,34,0.595470629432807,,
Deviation from Random,1600,35,0.5924363879266246,,
Deviation from Random,1600,36,0.5901168938623618,,
Deviation from Random,1600,37,0.5937791209324441,,
Deviation from Random,1600,38,0.5812020229812868,,
Deviation from Random,1600,39,0.591455554047694,,
Deviation from Random,1600,4,0.5990817138714639,,
Deviation from Random,1600,40,0.6158303064640721,,
Deviation from Random,1600,41,0.5946443648812381,,
Deviation from Random,1600,42,0.6018994754453284,,
Deviation from Random,1600,43,0.616083472388991,,
Deviation from Random,1600,44,0.5823884711113997,,
Deviation from Random,1600,45,0.5987743592774724,,
Deviation from Random,1600,46,0.5714170821735411,,
Deviation from Random,1600,47,0.5973938642007439,,
Deviation from Random,1600,48,0.5935461456821607,,
Deviation from Random,1600,49,0.5943103912119144,,
Deviation from Random,1600,5,0.6096992641312318,,
Deviation from Random,1600,50,0.5819187197486115,,
Deviation from Random,1600,51,0.6010964647406911,,
Deviation from Random,1600,52,0.5955408476472503,,
Deviation from Random,1600,53,0.593045914937067,,
Deviation from Random,1600,54,0.5940581299229071,,
Deviation from Random,1600,55,0.5783556959673178,,
Deviation from Random,1600,56,0.5911331466496983,,
Deviation from Random,1600,57,0.60733967632661,,
Deviation from Random,1600,58,0.5882644353754815,,
Deviation from Random,1600,59,0.5865917850372249,,
Deviation from Random,1600,6,0.6039238595436724,,
Deviation from Random,1600,60,0.6130846524572701,,
Deviation from Random,1600,61,0.5852710984471863,,
Deviation from Random,1600,62,0.6013582346466653,,
Deviation from Random,1600,63,0.606400358198905,,
Deviation from Random,1600,64,0.6154680180900446,,
Deviation from Random,1600,65,0.6149364884720036,,
Deviation from Random,1600,66,0.5852473177384006,,
Deviation from Random,1600,67,0.5869758699348451,,
Deviation from Random,1600,68,0.5853949215003872,,
Deviation from Random,1600,69,0.6034745166250928,,
Deviation from Random,1600,7,0.5691542149232284,,
Deviation from Random,1600,70,0.5889389600727433,,
Deviation from Random,1600,71,0.594039953285569,,
Deviation from Random,1600,72,0.5787956325673158,,
Deviation from Random,1600,73,0.5879793206182639,,
Deviation from Random,1600,74,0.5959097738228746,,
Deviation from Random,1600,75,0.5903435149031742,,
Deviation from Random,1600,76,0.5980580731572829,,
Deviation from Random,1600,77,0.5832032911793659,,
Deviation from Random,1600,78,0.5864538182446312,,
Deviation from Random,1600,79,0.5849325745799376,,
Deviation from Random,1600,8,0.6035064766316849,,
Deviation from Random,1600,80,0.5986452665089577,,
Deviation from Random,1600,81,0.6128572106343199,,
Deviation from Random,1600,82,0.598544626844616,,
Deviation from Random,1600,83,0.5913070577831032,,
Deviation from Random,1600,84,0.5931445703412992,,
Deviation from Random,1600,85,0.6178265901223681,,
Deviation from Random,1600,86,0.5825186772737823,,
Deviation from Random,1600,87,0.6034389317713964,,
Deviation from Random,1600,88,0.5932960334089675,,
Deviation from Random,1600,89,0.6174086621683762,,
Deviation from Random,1600,9,0.5788960319639915,,
Deviation from Random,1600,90,0.6151359312249013,,
Deviation from Random,1600,91,0.599231180393188,,
Deviation from Random,1600,92,0.6004108924441387,,
Deviation from Random,1600,93,0.5961735770278119,,
Deviation from Random,1600,94,0.5704480520271418,,
Deviation from Random,1600,95,0.594711108374971,,
Deviation from Random,1600,96,0.5996396018055477,,
Deviation from Random,1600,97,0.5904080516832739,,
Deviation from Random,1600,98,0.6117294567849388,,
Deviation from Random,1600,99,0.5886850598355045,,
Deviation from Random,1700,0,0.5791417881884399,,
Deviation from Random,1700,1,0.590687200113349,,
Deviation from Random,1700,10,0.589951077419935,,
Deviation from Random,1700,11,0.5939170705145485,,
Deviation from Random,1700,12,0.6016165156492643,,
Deviation from Random,1700,13,0.5962391596873811,,
Deviation from Random,1700,14,0.5979897403580627,,
Deviation from Random,1700,15,0.5870855237377468,,
Deviation from Random,1700,16,0.5928746324681093,,
Deviation from Random,1700,17,0.6122374954730165,,
Deviation from Random,1700,18,0.5758561353208607,,
Deviation from Random,1700,19,0.5887608733757053,,
Deviation from Random,1700,2,0.6065772067700621,,
Deviation from Random,1700,20,0.5894122398273054,,
Deviation from Random,1700,21,0.5820101800856499,,
Deviation from Random,1700,22,0.6048363299992123,,
Deviation from Random,1700,23,0.5854875490779943,,
Deviation from Random,1700,24,0.5757825824866615,,
Deviation from Random,1700,25,0.5931500836253989,,
Deviation from Random,1700,26,0.5899264682109582,,
Deviation from Random,1700,27,0.5827848816470846,,
Deviation from Random,1700,28,0.6087904798744348,,
Deviation from Random,1700,29,0.6023838071314551,,
Deviation from Random,1700,3,0.5891132705166415,,
Deviation from Random,1700,30,0.6128577603020982,,
Deviation from Random,1700,31,0.6199295664332782,,
Deviation from Random,1700,32,0.5954157368045365,,
Deviation from Random,1700,33,0.5945920455963962,,
Deviation from Random,1700,34,0.5980310764321095,,
Deviation from Random,1700,35,0.5914425284417084,,
Deviation from Random,1700,36,0.5630352607760951,,
Deviation from Random,1700,37,0.5837296544192947,,
Deviation from Random,1700,38,0.5195068047989484,,
Deviation from Random,1700,39,0.6038715658761129,,
Deviation from Random,1700,4,0.5964558535453023,,
Deviation from Random,1700,40,0.5871715753831657,,
Deviation from Random,1700,41,0.6141528156176748,,
Deviation from Random,1700,42,0.5936018991298331,,
Deviation from Random,1700,43,0.5937532925293614,,
Deviation from Random,1700,44,0.5896331712040793,,
Deviation from Random,1700,45,0.5754356250678224,,
Deviation from Random,1700,46,0.6191925245144025,,
Deviation from Random,1700,47,0.609710578298264,,
Deviation from Random,1700,48,0.5938491569692644,,
Deviation from Random,1700,49,0.5969998421457092,,
Deviation from Random,1700,5,0.5942135583549275,,
Deviation from Random,1700,50,0.5802962750017607,,
Deviation from Random,1700,51,0.5907859113103346,,
Deviation from Random,1700,52,0.58314316058881,,
Deviation from Random,1700,53,0.6033792497966903,,
Deviation from Random,1700,54,0.5898435727391935,,
Deviation from Random,1700,55,0.5799323177296147,,
Deviation from Random,1700,56,0.5806522972463648,,
Deviation from Random,1700,57,0.5899015584255982,,
Deviation from Random,1700,58,0.5864950510682265,,
Deviation from Random,1700,59,0.596994853490584,,
Deviation from Random,1700,6,0.5729870935520573,,
Deviation from Random,1700,60,0.6142221859587347,,
Deviation from Random,1700,61,0.5937890627801099,,
Deviation from Random,1700,62,0.5913648687527047,,
Deviation from Random,1700,63,0.5748134680935337,,
Deviation from Random,1700,64,0.5898448681613708,,
Deviation from Random,1700,65,0.6147147371150874,,
Deviation from Random,1700,66,0.5867793208206256,,
Deviation from Random,1700,67,0.5977350317790884,,
Deviation from Random,1700,68,0.600082918129925,,
Deviation from Random,1700,69,0.5980798564078846,,
Deviation from Random,1700,7,0.6129435529346987,,
Deviation from Random,1700,70,0.5828910891012076,,
Deviation from Random,1700,71,0.5939827653787231,,
Deviation from Random,1700,72,0.586477864443133,,
Deviation from Random,1700,73,0.514850237416215,,
Deviation from Random,1700,74,0.6180984769422169,,
Deviation from Random,1700,75,0.5824947174340507,,
Deviation from Random,1700,76,0.601898023443878,,
Deviation from Random,1700,77,0.6061447951908319,,
Deviation from Random,1700,78,0.5946808537674271,,
Deviation from Random,1700,79,0.6004871145466301,,
Deviation from Random,1700,8,0.5894109047929275,,
Deviation from Random,1700,80,0.5884686394883236,,
Deviation from Random,1700,81,0.5829228411871497,,
Deviation from Random,1700,82,0.6191329922578387,,
Deviation from Random,1700,83,0.5829009010164437,,
Deviation from Random,1700,84,0.6082233603018119,,
Deviation from Random,1700,85,0.5930122572202752,,
Deviation from Random,1700,86,0.6090529690294897,,
Deviation from Random,1700,87,0.6048525269747709,,
Deviation from Random,1700,88,0.5850810239497677,,
Deviation from Random,1700,89,0.589123435838957,,
Deviation from Random,1700,9,0.5897456482243193,,
Deviation from Random,1700,90,0.582658177009183,,
Deviation from Random,1700,91,0.5999076151784541,,
Deviation from Random,1700,92,0.5876422180340406,,
Deviation from Random,1700,93,0.5833935658030261,,
Deviation from Random,1700,94,0.6157859116108024,,
Deviation from Random,1700,95,0.6047433169603766,,
Deviation from Random,1700,96,0.6108587621941257,,
Deviation from Random,1700,97,0.6049822476634203,,
Deviation from Random,1700,98,0.5949914912306369,,
Deviation from Random,1700,99,0.5953987953499823,,
Deviation from Random,1800,0,0.5891293119316956,,
Deviation from Random,1800,1,0.58867001785035,,
Deviation from Random,1800,10,0.5981438612144114,,
Deviation from Random,1800,11,0.5960601694508304,,
Deviation from Random,1800,12,0.599712126992263,,
Deviation from Random,1800,13,0.5940086981053647,,
Deviation from Random,1800,14,0.6059156501303609,,
Deviation from Random,1800,15,0.5790378845229233,,
Deviation from Random,1800,16,0.596211457804237,,
Deviation from Random,1800,17,0.615451829136237,,
Deviation from Random,1800,18,0.5820698738701775,,
Deviation from Random,1800,19,0.5844486362474414,,
Deviation from Random,1800,2,0.5996889837789923,,
Deviation from Random,1800,20,0.6039159434198031,,
Deviation from Random,1800,21,0.5926244431108069,,
Deviation from Random,1800,22,0.5883664812362646,,
Deviation from Random,1800,23,0.5942223671210005,,
Deviation from Random,1800,24,0.5892511521849255,,
Deviation from Random,1800,25,0.5977286296038803,,
Deviation from Random,1800,26,0.6184521774687386,,
Deviation from Random,1800,27,0.6019453920802635,,
Deviation from Random,1800,28,0.5942824669532845,,
Deviation from Random,1800,29,0.5918564964392246,,
Deviation from Random,1800,3,0.6130307172769953,,
Deviation from Random,1800,30,0.5905987257715963,,
Deviation from Random,1800,31,0.5934715705025031,,
Deviation from Random,1800,32,0.6088564136135759,,
Deviation from Random,1800,33,0.6118303877808793,,
Deviation from Random,1800,34,0.5732940813900913,,
Deviation from Random,1800,35,0.5849980456216914,,
Deviation from Random,1800,36,0.5792607837715253,,
Deviation from Random,1800,37,0.5898433395038185,,
Deviation from Random,1800,38,0.5947505161298382,,
Deviation from Random,1800,39,0.5755245448809375,,
Deviation from Random,1800,4,0.5818737888826739,,
Deviation from Random,1800,40,0.5953579635427422,,
