Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,6200,51,0.45798474721684707,,
Average Affinity,6200,52,0.4569810554992052,,
Average Affinity,6200,53,0.45087211546702416,,
Average Affinity,6200,54,0.45058173746746205,,
Average Affinity,6200,55,0.45732363604869636,,
Average Affinity,6200,56,0.4572510460331416,,
Average Affinity,6200,57,0.4571845623977141,,
Average Affinity,6200,58,0.45905640319990315,,
Average Affinity,6200,59,0.45800275634734094,,
Average Affinity,6200,6,0.45729558891093186,,
Average Affinity,6200,60,0.4569354478155069,,
Average Affinity,6200,61,0.4599221467951607,,
Average Affinity,6200,62,0.45105762084237333,,
Average Affinity,6200,63,0.46105759940355445,,
Average Affinity,6200,64,0.4578455142842709,,
Average Affinity,6200,65,0.45692950937511023,,
Average Affinity,6200,66,0.45711264320471895,,
Average Affinity,6200,67,0.4515199528253161,,
Average Affinity,6200,68,0.4571648836791654,,
Average Affinity,6200,69,0.4581833775221309,,
Average Affinity,6200,7,0.45057457089395275,,
Average Affinity,6200,70,0.46001570352057736,,
Average Affinity,6200,71,0.45879739943439973,,
Average Affinity,6200,72,0.45820365557454784,,
Average Affinity,6200,73,0.45320266219923633,,
Average Affinity,6200,74,0.45933435049064214,,
Average Affinity,6200,75,0.46000862356697964,,
Average Affinity,6200,76,0.4599123475883778,,
Average Affinity,6200,77,0.4573534063993984,,
Average Affinity,6200,78,0.4506711663885724,,
Average Affinity,6200,79,0.4573101937317513,,
Average Affinity,6200,8,0.45193240569010795,,
Average Affinity,6200,80,0.45404851444341493,,
Average Affinity,6200,81,0.45067113234654466,,
Average Affinity,6200,82,0.45064661968913905,,
Average Affinity,6200,83,0.4590108177014977,,
Average Affinity,6200,84,0.4505656252948083,,
Average Affinity,6200,85,0.4597415942590117,,
Average Affinity,6200,86,0.4504479685174023,,
Average Affinity,6200,87,0.45709614475572297,,
Average Affinity,6200,88,0.45682439882578285,,
Average Affinity,6200,89,0.45782996420899463,,
Average Affinity,6200,9,0.4603875382750967,,
Average Affinity,6200,90,0.4565408126621514,,
Average Affinity,6200,91,0.4509885236538704,,
Average Affinity,6200,92,0.4506407492651461,,
Average Affinity,6200,93,0.4571666135539921,,
Average Affinity,6200,94,0.45113044998712915,,
Average Affinity,6200,95,0.45061653904708865,,
Average Affinity,6200,96,0.45089330887660783,,
Average Affinity,6200,97,0.45082031407871004,,
Average Affinity,6200,98,0.45314480941725455,,
Average Affinity,6200,99,0.45113576836023866,,
Average Affinity,6300,0,0.45107819943775335,,
Average Affinity,6300,1,0.4504109169176175,,
Average Affinity,6300,10,0.4513697520188441,,
Average Affinity,6300,11,0.4513826154733228,,
Average Affinity,6300,12,0.45816380541127466,,
Average Affinity,6300,13,0.4594947019967549,,
Average Affinity,6300,14,0.4508995335783391,,
Average Affinity,6300,15,0.4584762307746325,,
Average Affinity,6300,16,0.4544472561956077,,
Average Affinity,6300,17,0.4595811748389013,,
Average Affinity,6300,18,0.45177926945422875,,
Average Affinity,6300,19,0.45136546635334146,,
Average Affinity,6300,2,0.4575772681804807,,
Average Affinity,6300,20,0.4582929520361023,,
Average Affinity,6300,21,0.45074936101608276,,
Average Affinity,6300,22,0.45122666400957834,,
Average Affinity,6300,23,0.45446402458404495,,
Average Affinity,6300,24,0.45798163847636897,,
Average Affinity,6300,25,0.45939350117472016,,
Average Affinity,6300,26,0.4516163000203082,,
Average Affinity,6300,27,0.45066291310967405,,
Average Affinity,6300,28,0.45129896335289543,,
Average Affinity,6300,29,0.4560919012252318,,
Average Affinity,6300,3,0.4568737843089874,,
Average Affinity,6300,30,0.45912561518093375,,
Average Affinity,6300,31,0.4577678797490873,,
Average Affinity,6300,32,0.4578635027509379,,
Average Affinity,6300,33,0.45816962452342863,,
Average Affinity,6300,34,0.45656199946035253,,
Average Affinity,6300,35,0.45954001326608285,,
Average Affinity,6300,36,0.45760853431536713,,
Average Affinity,6300,37,0.4580789572130734,,
Average Affinity,6300,38,0.4513796313203929,,
Average Affinity,6300,39,0.45750271534447423,,
Average Affinity,6300,4,0.4505521444297778,,
Average Affinity,6300,40,0.4570328468066163,,
Average Affinity,6300,41,0.4573078008039558,,
Average Affinity,6300,42,0.45797758784896103,,
Average Affinity,6300,43,0.4577925016879927,,
Average Affinity,6300,44,0.4563737076587979,,
Average Affinity,6300,45,0.45725392423266376,,
Average Affinity,6300,46,0.45976684127111633,,
Average Affinity,6300,47,0.45096678162355336,,
Average Affinity,6300,48,0.4505737684097657,,
Average Affinity,6300,49,0.4508332892204482,,
Average Affinity,6300,5,0.4575577837185343,,
Average Affinity,6300,50,0.4505688302676587,,
Average Affinity,6300,51,0.4598785433304652,,
Average Affinity,6300,52,0.4540811884578776,,
Average Affinity,6300,53,0.45056096867165946,,
Average Affinity,6300,54,0.4519256777300697,,
Average Affinity,6300,55,0.45085360299241417,,
Average Affinity,6300,56,0.46008464881346167,,
Average Affinity,6300,57,0.45765129597150594,,
Average Affinity,6300,58,0.45959640542410674,,
Average Affinity,6300,59,0.4598498464822174,,
Average Affinity,6300,6,0.4567900384623624,,
Average Affinity,6300,60,0.45960846617911855,,
Average Affinity,6300,61,0.4597766644787201,,
Average Affinity,6300,62,0.4567970590793,,
Average Affinity,6300,63,0.45737965519064167,,
Average Affinity,6300,64,0.4575428916701821,,
Average Affinity,6300,65,0.45172634913361837,,
Average Affinity,6300,66,0.4594541042475831,,
Average Affinity,6300,67,0.4508612380744383,,
Average Affinity,6300,68,0.4504160499106296,,
Average Affinity,6300,69,0.4577133885787118,,
Average Affinity,6300,7,0.45045346526341984,,
Average Affinity,6300,70,0.4578964881477715,,
Average Affinity,6300,71,0.4592989287046964,,
Average Affinity,6300,72,0.45055854581470645,,
Average Affinity,6300,73,0.46072882057020137,,
Average Affinity,6300,74,0.4522130475685624,,
Average Affinity,6300,75,0.4575914928840223,,
Average Affinity,6300,76,0.46066821502003125,,
Average Affinity,6300,77,0.45683825688316315,,
Average Affinity,6300,78,0.4506532567315179,,
Average Affinity,6300,79,0.4568344567347125,,
Average Affinity,6300,8,0.45599649449837154,,
Average Affinity,6300,80,0.4511082077102066,,
Average Affinity,6300,81,0.4506660022702935,,
Average Affinity,6300,82,0.4504437921323177,,
Average Affinity,6300,83,0.4606201710169243,,
Average Affinity,6300,84,0.45843968023686726,,
Average Affinity,6300,85,0.4509135411455239,,
Average Affinity,6300,86,0.4581031494781431,,
Average Affinity,6300,87,0.45736717971411855,,
Average Affinity,6300,88,0.45755134531956754,,
Average Affinity,6300,89,0.4576123324622159,,
Average Affinity,6300,9,0.4575025725570172,,
Average Affinity,6300,90,0.4595097221678286,,
Average Affinity,6300,91,0.45079075052611794,,
Average Affinity,6300,92,0.45079881227976804,,
Average Affinity,6300,93,0.45686490015020553,,
Average Affinity,6300,94,0.4565696829664954,,
Average Affinity,6300,95,0.460723357101171,,
Average Affinity,6300,96,0.45862715842445634,,
Average Affinity,6300,97,0.4576123324622299,,
Average Affinity,6300,98,0.46009257153713456,,
Average Affinity,6300,99,0.45830498735915576,,
Average Affinity,6400,0,0.4576526602445846,,
Average Affinity,6400,1,0.45961434355151154,,
Average Affinity,6400,10,0.45676248375620654,,
Average Affinity,6400,11,0.4577471518826486,,
Average Affinity,6400,12,0.45089807981591934,,
Average Affinity,6400,13,0.45142991017947887,,
Average Affinity,6400,14,0.4508830080989799,,
Average Affinity,6400,15,0.4563399573085897,,
Average Affinity,6400,16,0.4595184285626222,,
Average Affinity,6400,17,0.4575756570394738,,
Average Affinity,6400,18,0.4603706341364429,,
Average Affinity,6400,19,0.4508122937597059,,
Average Affinity,6400,2,0.45533373100027263,,
Average Affinity,6400,20,0.4527864784745966,,
Average Affinity,6400,21,0.4504723015024405,,
Average Affinity,6400,22,0.4564833642009601,,
Average Affinity,6400,23,0.4507490298879482,,
Average Affinity,6400,24,0.45156765160779405,,
Average Affinity,6400,25,0.4565499767125663,,
Average Affinity,6400,26,0.45648489726562425,,
Average Affinity,6400,27,0.45097062177959923,,
Average Affinity,6400,28,0.45642068781791245,,
Average Affinity,6400,29,0.4511308784109831,,
Average Affinity,6400,3,0.45671195072387294,,
Average Affinity,6400,30,0.4603044183495747,,
Average Affinity,6400,31,0.4576954611537437,,
Average Affinity,6400,32,0.45684051238055834,,
Average Affinity,6400,33,0.4578011431071323,,
Average Affinity,6400,34,0.4536596199336595,,
Average Affinity,6400,35,0.4548575225902452,,
Average Affinity,6400,36,0.4571523478672369,,
Average Affinity,6400,37,0.4517441987153229,,
Average Affinity,6400,38,0.4509282795227999,,
Average Affinity,6400,39,0.4507291954466454,,
Average Affinity,6400,4,0.45085736853507935,,
Average Affinity,6400,40,0.4568574214177066,,
Average Affinity,6400,41,0.45097107142187665,,
Average Affinity,6400,42,0.4566325405417086,,
Average Affinity,6400,43,0.45077695870730833,,
Average Affinity,6400,44,0.4568523129007026,,
Average Affinity,6400,45,0.453643653091262,,
Average Affinity,6400,46,0.45083952762620816,,
Average Affinity,6400,47,0.4583670617542157,,
Average Affinity,6400,48,0.4574343705584429,,
Average Affinity,6400,49,0.456878417650587,,
Average Affinity,6400,5,0.4511140804540409,,
Average Affinity,6400,50,0.46039243489572457,,
Average Affinity,6400,51,0.4595170656854796,,
Average Affinity,6400,52,0.4510232268140814,,
Average Affinity,6400,53,0.45065811718115456,,
Average Affinity,6400,54,0.45772145759904553,,
Average Affinity,6400,55,0.45931868581067453,,
Average Affinity,6400,56,0.45092804332102615,,
Average Affinity,6400,57,0.45091931733511,,
Average Affinity,6400,58,0.4511023004108527,,
Average Affinity,6400,59,0.45843151486922123,,
Average Affinity,6400,6,0.457540237135319,,
Average Affinity,6400,60,0.45623083284871435,,
Average Affinity,6400,61,0.45261748221713655,,
Average Affinity,6400,62,0.4584889320634162,,
Average Affinity,6400,63,0.4591096262721487,,
Average Affinity,6400,64,0.45726379906640396,,
Average Affinity,6400,65,0.45759386810058766,,
Average Affinity,6400,66,0.4578685256050061,,
Average Affinity,6400,67,0.45739241311572004,,
Average Affinity,6400,68,0.4599595553528767,,
Average Affinity,6400,69,0.4575831999746827,,
Average Affinity,6400,7,0.45105398375980243,,
Average Affinity,6400,70,0.45855097725093735,,
Average Affinity,6400,71,0.45727662540066855,,
Average Affinity,6400,72,0.45605175908800777,,
Average Affinity,6400,73,0.459434989118803,,
Average Affinity,6400,74,0.4592542029616836,,
Average Affinity,6400,75,0.45922136632141464,,
Average Affinity,6400,76,0.4574357507063306,,
Average Affinity,6400,77,0.45776163146740095,,
Average Affinity,6400,78,0.45720314376773324,,
Average Affinity,6400,79,0.45056438654724323,,
Average Affinity,6400,8,0.45152910984878875,,
Average Affinity,6400,80,0.45760832552863384,,
Average Affinity,6400,81,0.45329009506172957,,
Average Affinity,6400,82,0.45208516430722545,,
Average Affinity,6400,83,0.4579964199470043,,
Average Affinity,6400,84,0.45836130493659666,,
Average Affinity,6400,85,0.45116449194322933,,
Average Affinity,6400,86,0.4515553676307922,,
Average Affinity,6400,87,0.4605856209054871,,
Average Affinity,6400,88,0.4504942973473384,,
Average Affinity,6400,89,0.45799341823251893,,
Average Affinity,6400,9,0.4511282780110045,,
Average Affinity,6400,90,0.450724730750994,,
Average Affinity,6400,91,0.45735781436679346,,
Average Affinity,6400,92,0.45110206439831113,,
Average Affinity,6400,93,0.4527909051892106,,
Average Affinity,6400,94,0.4568301476490175,,
Average Affinity,6400,95,0.45725039266729134,,
Average Affinity,6400,96,0.45299466945972977,,
Average Affinity,6400,97,0.4578802451527865,,
Average Affinity,6400,98,0.4563324576816525,,
Average Affinity,6400,99,0.45737145893869796,,
Average Affinity,6500,0,0.45893067124992476,,
Average Affinity,6500,1,0.4572029632704433,,
Average Affinity,6500,10,0.4573564394511671,,
Average Affinity,6500,11,0.45743004801068576,,
Average Affinity,6500,12,0.456729528861622,,
Average Affinity,6500,13,0.45735884763594314,,
Average Affinity,6500,14,0.45738040445704975,,
Average Affinity,6500,15,0.46012296801604713,,
Average Affinity,6500,16,0.4512665169033177,,
Average Affinity,6500,17,0.4593588216094995,,
Average Affinity,6500,18,0.45937285696616725,,
Average Affinity,6500,19,0.4600951346770583,,
Average Affinity,6500,2,0.45252932528690004,,
Average Affinity,6500,20,0.45947153138108465,,
Average Affinity,6500,21,0.45772101948328164,,
Average Affinity,6500,22,0.4592718049036126,,
Average Affinity,6500,23,0.450897713003365,,
Average Affinity,6500,24,0.4601576647905148,,
Average Affinity,6500,25,0.45730883582088416,,
Average Affinity,6500,26,0.45150640854574564,,
Average Affinity,6500,27,0.4511803764810243,,
Average Affinity,6500,28,0.4561296873092482,,
Average Affinity,6500,29,0.4588484172579729,,
Average Affinity,6500,3,0.4506496216073441,,
Average Affinity,6500,30,0.45118037648102366,,
Average Affinity,6500,31,0.4515063156142977,,
Average Affinity,6500,32,0.4590110066924558,,
Average Affinity,6500,33,0.45974418190120453,,
Average Affinity,6500,34,0.4572511464905204,,
Average Affinity,6500,35,0.457440565704992,,
Average Affinity,6500,36,0.4594306922110974,,
Average Affinity,6500,37,0.45933550585372,,
Average Affinity,6500,38,0.45730182895866883,,
Average Affinity,6500,39,0.45188490347947646,,
Average Affinity,6500,4,0.4572523553338445,,
Average Affinity,6500,40,0.45271398681635333,,
Average Affinity,6500,41,0.4508818984989472,,
Average Affinity,6500,42,0.4520397643461008,,
Average Affinity,6500,43,0.4563533245923935,,
Average Affinity,6500,44,0.4570354655201314,,
Average Affinity,6500,45,0.4507497517998954,,
Average Affinity,6500,46,0.45133461700614236,,
Average Affinity,6500,47,0.45653347892930474,,
Average Affinity,6500,48,0.4574950249315478,,
Average Affinity,6500,49,0.4513813721748779,,
Average Affinity,6500,5,0.45150947178813866,,
Average Affinity,6500,50,0.45703767286117464,,
Average Affinity,6500,51,0.45967362233794196,,
Average Affinity,6500,52,0.45717255149648156,,
Average Affinity,6500,53,0.4507258394329086,,
Average Affinity,6500,54,0.4600049406717451,,
Average Affinity,6500,55,0.45953446123406183,,
Average Affinity,6500,56,0.45660568889145214,,
Average Affinity,6500,57,0.4579616939396874,,
Average Affinity,6500,58,0.459253629419938,,
Average Affinity,6500,59,0.4510754468351779,,
Average Affinity,6500,6,0.4566415988298906,,
Average Affinity,6500,60,0.45831555699087695,,
Average Affinity,6500,61,0.4513273402989547,,
Average Affinity,6500,62,0.4599662674000989,,
Average Affinity,6500,63,0.451140772288152,,
Average Affinity,6500,64,0.45095931247189025,,
Average Affinity,6500,65,0.45057766592901427,,
Average Affinity,6500,66,0.45878217355497874,,
Average Affinity,6500,67,0.4509157275128879,,
Average Affinity,6500,68,0.45705288950138795,,
Average Affinity,6500,69,0.4594533694934857,,
Average Affinity,6500,7,0.45111761067649275,,
Average Affinity,6500,70,0.4571691526466581,,
Average Affinity,6500,71,0.45694586766037165,,
Average Affinity,6500,72,0.4511543752211172,,
Average Affinity,6500,73,0.4595828348757854,,
Average Affinity,6500,74,0.4513478124342649,,
Average Affinity,6500,75,0.45129964534792855,,
Average Affinity,6500,76,0.45751595562762765,,
Average Affinity,6500,77,0.45715754641420137,,
Average Affinity,6500,78,0.4560592251500326,,
Average Affinity,6500,79,0.4517995639950181,,
Average Affinity,6500,8,0.4567559827990783,,
Average Affinity,6500,80,0.4567075043884396,,
Average Affinity,6500,81,0.45963842145680067,,
Average Affinity,6500,82,0.4507813320902262,,
Average Affinity,6500,83,0.45181128049278346,,
Average Affinity,6500,84,0.45086557857406573,,
Average Affinity,6500,85,0.45937508885429434,,
Average Affinity,6500,86,0.45721196115302076,,
Average Affinity,6500,87,0.45084245198668077,,
Average Affinity,6500,88,0.45724407447156684,,
Average Affinity,6500,89,0.45765019297505194,,
Average Affinity,6500,9,0.4600770582290017,,
Average Affinity,6500,90,0.4592856339785063,,
Average Affinity,6500,91,0.4595060645946337,,
Average Affinity,6500,92,0.4570168859426495,,
Average Affinity,6500,93,0.4511952152941576,,
Average Affinity,6500,94,0.4573717666650383,,
Average Affinity,6500,95,0.4516399675513889,,
Average Affinity,6500,96,0.4509563992028104,,
Average Affinity,6500,97,0.45943179900121933,,
Average Affinity,6500,98,0.45722865053205763,,
Average Affinity,6500,99,0.457141634808029,,
Average Affinity,6600,0,0.451522948626709,,
Average Affinity,6600,1,0.45716088341183014,,
Average Affinity,6600,10,0.45942930017357114,,
Average Affinity,6600,11,0.4563799644876352,,
Average Affinity,6600,12,0.4513922492231693,,
Average Affinity,6600,13,0.4522752164328848,,
Average Affinity,6600,14,0.4507391600866062,,
Average Affinity,6600,15,0.45899707507063986,,
Average Affinity,6600,16,0.4512216719724243,,
Average Affinity,6600,17,0.4594090439399638,,
Average Affinity,6600,18,0.45980308723541896,,
Average Affinity,6600,19,0.457142507668329,,
Average Affinity,6600,2,0.45104564824294646,,
Average Affinity,6600,20,0.4530142846922886,,
Average Affinity,6600,21,0.4592071497829804,,
Average Affinity,6600,22,0.45170354042961364,,
Average Affinity,6600,23,0.4572796956826677,,
Average Affinity,6600,24,0.45186190025365114,,
Average Affinity,6600,25,0.457235999149955,,
Average Affinity,6600,26,0.45729823876406284,,
Average Affinity,6600,27,0.45137004063188857,,
Average Affinity,6600,28,0.4574644367895511,,
Average Affinity,6600,29,0.4565163404629112,,
Average Affinity,6600,3,0.45066660417577104,,
Average Affinity,6600,30,0.45664100761458964,,
Average Affinity,6600,31,0.4571637437012399,,
Average Affinity,6600,32,0.45684340171210125,,
Average Affinity,6600,33,0.45187516480964257,,
Average Affinity,6600,34,0.4509330920981101,,
Average Affinity,6600,35,0.45102733731100686,,
Average Affinity,6600,36,0.45674117385026003,,
Average Affinity,6600,37,0.4541404061485689,,
Average Affinity,6600,38,0.45091487251055623,,
Average Affinity,6600,39,0.45722074356653003,,
Average Affinity,6600,4,0.45726180225816576,,
Average Affinity,6600,40,0.45597813048768315,,
Average Affinity,6600,41,0.45867423699820675,,
Average Affinity,6600,42,0.4590818775689476,,
Average Affinity,6600,43,0.4534874401395962,,
Average Affinity,6600,44,0.4575007938308528,,
Average Affinity,6600,45,0.4535157794902046,,
Average Affinity,6600,46,0.45850714834909995,,
Average Affinity,6600,47,0.45704423640701425,,
Average Affinity,6600,48,0.4513507909920278,,
Average Affinity,6600,49,0.4512484362195723,,
Average Affinity,6600,5,0.4597243371553767,,
Average Affinity,6600,50,0.454864941565284,,
Average Affinity,6600,51,0.4514009307513704,,
Average Affinity,6600,52,0.45104674117434723,,
Average Affinity,6600,53,0.45708107926661495,,
Average Affinity,6600,54,0.45169039048585335,,
Average Affinity,6600,55,0.4565599815650473,,
Average Affinity,6600,56,0.45701083640896,,
Average Affinity,6600,57,0.45070872230553755,,
Average Affinity,6600,58,0.45482854307185944,,
Average Affinity,6600,59,0.4573329276265391,,
Average Affinity,6600,6,0.45325522570899,,
Average Affinity,6600,60,0.45637912853240165,,
Average Affinity,6600,61,0.45909095901601876,,
Average Affinity,6600,62,0.4571012358187969,,
Average Affinity,6600,63,0.4574614612240416,,
Average Affinity,6600,64,0.45834340852640243,,
Average Affinity,6600,65,0.45794386961182393,,
Average Affinity,6600,66,0.45702829658771005,,
Average Affinity,6600,67,0.45685744064602585,,
Average Affinity,6600,68,0.45127215272185933,,
Average Affinity,6600,69,0.4548527041649149,,
Average Affinity,6600,7,0.45730293311382214,,
Average Affinity,6600,70,0.45617359918022654,,
Average Affinity,6600,71,0.4535226069358407,,
Average Affinity,6600,72,0.45676254554438744,,
Average Affinity,6600,73,0.4568897634670769,,
Average Affinity,6600,74,0.451816143129144,,
Average Affinity,6600,75,0.4510228080095135,,
Average Affinity,6600,76,0.45899707507063986,,
Average Affinity,6600,77,0.45110446961320017,,
Average Affinity,6600,78,0.4525846801528004,,
Average Affinity,6600,79,0.4579340819338987,,
Average Affinity,6600,8,0.4567643998552321,,
Average Affinity,6600,80,0.4569728609977345,,
Average Affinity,6600,81,0.4567290342094841,,
Average Affinity,6600,82,0.45817179368962424,,
Average Affinity,6600,83,0.4575163440041575,,
Average Affinity,6600,84,0.4517649466379448,,
Average Affinity,6600,85,0.4579640359082031,,
Average Affinity,6600,86,0.45916586209611415,,
Average Affinity,6600,87,0.45102476491471116,,
Average Affinity,6600,88,0.45710394835533985,,
Average Affinity,6600,89,0.45104674117434723,,
Average Affinity,6600,9,0.45488814828417573,,
Average Affinity,6600,90,0.45110948524121375,,
Average Affinity,6600,91,0.4570684065314998,,
Average Affinity,6600,92,0.456999682075876,,
Average Affinity,6600,93,0.4571094916397216,,
Average Affinity,6600,94,0.4584972486707248,,
Average Affinity,6600,95,0.45754352858656355,,
Average Affinity,6600,96,0.459169356380681,,
Average Affinity,6600,97,0.4592179351515632,,
Average Affinity,6600,98,0.45112372695999714,,
Average Affinity,6600,99,0.45486943702470567,,
Average Affinity,6700,0,0.45638202286094626,,
Average Affinity,6700,1,0.457457925078057,,
Average Affinity,6700,10,0.45117125181224627,,
Average Affinity,6700,11,0.45947384451069984,,
Average Affinity,6700,12,0.4571082824222576,,
Average Affinity,6700,13,0.45166648037515605,,
Average Affinity,6700,14,0.45109045185516977,,
Average Affinity,6700,15,0.45666162787113607,,
Average Affinity,6700,16,0.4512473703518351,,
Average Affinity,6700,17,0.4512445300839253,,
Average Affinity,6700,18,0.4575445455790497,,
Average Affinity,6700,19,0.45710208234203553,,
Average Affinity,6700,2,0.4592499632923945,,
Average Affinity,6700,20,0.4513813798794244,,
Average Affinity,6700,21,0.4512216618987705,,
Average Affinity,6700,22,0.45911396961943135,,
Average Affinity,6700,23,0.4571668977853393,,
Average Affinity,6700,24,0.45158394128393786,,
Average Affinity,6700,25,0.45171853709314225,,
Average Affinity,6700,26,0.4591089540306775,,
Average Affinity,6700,27,0.45151337477303055,,
Average Affinity,6700,28,0.4566919330213151,,
Average Affinity,6700,29,0.4562240274832117,,
Average Affinity,6700,3,0.45710040513634964,,
Average Affinity,6700,30,0.4515449791912854,,
Average Affinity,6700,31,0.4514606892278093,,
Average Affinity,6700,32,0.45803474421969476,,
Average Affinity,6700,33,0.4570925823534398,,
Average Affinity,6700,34,0.4515762507015612,,
Average Affinity,6700,35,0.45145358014956394,,
Average Affinity,6700,36,0.4512833798843045,,
Average Affinity,6700,37,0.45154497919128234,,
Average Affinity,6700,38,0.4567996833147331,,
Average Affinity,6700,39,0.45094571349078993,,
Average Affinity,6700,4,0.4558390510297152,,
Average Affinity,6700,40,0.4574542658043594,,
Average Affinity,6700,41,0.45589224793253125,,
Average Affinity,6700,42,0.45098482949059604,,
Average Affinity,6700,43,0.4512865790761879,,
Average Affinity,6700,44,0.4571622976483934,,
Average Affinity,6700,45,0.4569769072140483,,
Average Affinity,6700,46,0.45673649727493765,,
Average Affinity,6700,47,0.45750332344953504,,
Average Affinity,6700,48,0.4569013466804691,,
Average Affinity,6700,49,0.45131596596848467,,
Average Affinity,6700,5,0.4566491050070837,,
Average Affinity,6700,50,0.4530139452205165,,
Average Affinity,6700,51,0.4562935521062878,,
Average Affinity,6700,52,0.45669446514668843,,
Average Affinity,6700,53,0.45722769194040397,,
Average Affinity,6700,54,0.456878453000243,,
Average Affinity,6700,55,0.4561603120804241,,
Average Affinity,6700,56,0.4516427455686,,
Average Affinity,6700,57,0.45750954908513003,,
Average Affinity,6700,58,0.45135866571991073,,
Average Affinity,6700,59,0.4506478111825869,,
Average Affinity,6700,6,0.456711070573711,,
Average Affinity,6700,60,0.45885743754826436,,
Average Affinity,6700,61,0.4593028065139608,,
Average Affinity,6700,62,0.45909981922464277,,
Average Affinity,6700,63,0.45153295238448804,,
Average Affinity,6700,64,0.4568647193899099,,
Average Affinity,6700,65,0.45516155361560173,,
Average Affinity,6700,66,0.45476354126969104,,
Average Affinity,6700,67,0.45681753798362124,,
Average Affinity,6700,68,0.4590870956857065,,
Average Affinity,6700,69,0.4573199492952131,,
Average Affinity,6700,7,0.4566655614476127,,
Average Affinity,6700,70,0.4569221874675187,,
Average Affinity,6700,71,0.4514528270604261,,
Average Affinity,6700,72,0.4515900520578228,,
Average Affinity,6700,73,0.45848598967829274,,
Average Affinity,6700,74,0.4523407215390648,,
Average Affinity,6700,75,0.45930283085944595,,
Average Affinity,6700,76,0.4512612147496203,,
Average Affinity,6700,77,0.4574618075595091,,
Average Affinity,6700,78,0.45921882840502176,,
Average Affinity,6700,79,0.4594950418542341,,
Average Affinity,6700,8,0.45812197007288397,,
Average Affinity,6700,80,0.4515037902651141,,
Average Affinity,6700,81,0.4582549883038826,,
Average Affinity,6700,82,0.45736637894645865,,
Average Affinity,6700,83,0.451332236376095,,
Average Affinity,6700,84,0.4592339092947302,,
Average Affinity,6700,85,0.456878453000243,,
Average Affinity,6700,86,0.45095050036297335,,
Average Affinity,6700,87,0.45902674176388336,,
Average Affinity,6700,88,0.4588973151803981,,
Average Affinity,6700,89,0.45117963534748073,,
Average Affinity,6700,9,0.451362401458449,,
Average Affinity,6700,90,0.4572519042953154,,
Average Affinity,6700,91,0.45807742111503774,,
Average Affinity,6700,92,0.458774667409126,,
Average Affinity,6700,93,0.4589740769922972,,
Average Affinity,6700,94,0.4573383480716871,,
Average Affinity,6700,95,0.4507948426313079,,
Average Affinity,6700,96,0.4592456670939377,,
Average Affinity,6700,97,0.4516600388467863,,
Average Affinity,6700,98,0.45151266805620366,,
Average Affinity,6700,99,0.45897247277385866,,
Average Affinity,6800,0,0.4588372004060343,,
Average Affinity,6800,1,0.4524820501842464,,
Average Affinity,6800,10,0.4509456946515604,,
Average Affinity,6800,11,0.45170114073435164,,
Average Affinity,6800,12,0.4587052698284124,,
Average Affinity,6800,13,0.45196678012527014,,
Average Affinity,6800,14,0.4561410415726778,,
Average Affinity,6800,15,0.4516217468022955,,
Average Affinity,6800,16,0.4569188917971636,,
Average Affinity,6800,17,0.4506407487676048,,
Average Affinity,6800,18,0.4570333744501521,,
Average Affinity,6800,19,0.45660521904047724,,
Average Affinity,6800,2,0.4515870622110021,,
Average Affinity,6800,20,0.4584253631750555,,
Average Affinity,6800,21,0.459244501882972,,
Average Affinity,6800,22,0.45158478363981547,,
Average Affinity,6800,23,0.4586372652565845,,
Average Affinity,6800,24,0.4540387585100165,,
Average Affinity,6800,25,0.4562535514533581,,
Average Affinity,6800,26,0.451327469527632,,
Average Affinity,6800,27,0.45649082807096575,,
Average Affinity,6800,28,0.45724067642622107,,
Average Affinity,6800,29,0.4508627785875562,,
Average Affinity,6800,3,0.4586291479969792,,
Average Affinity,6800,30,0.45660285473806933,,
Average Affinity,6800,31,0.4515085773340524,,
Average Affinity,6800,32,0.45148378222676777,,
Average Affinity,6800,33,0.4585776510868067,,
Average Affinity,6800,34,0.4508660569881126,,
Average Affinity,6800,35,0.45879654555236904,,
Average Affinity,6800,36,0.4584260453778446,,
Average Affinity,6800,37,0.45846475689459126,,
Average Affinity,6800,38,0.4563366361029897,,
Average Affinity,6800,39,0.45093286547809325,,
Average Affinity,6800,4,0.45727411653866873,,
Average Affinity,6800,40,0.45481684611426765,,
Average Affinity,6800,41,0.4574429404296539,,
Average Affinity,6800,42,0.4567232458659442,,
Average Affinity,6800,43,0.45616482429281724,,
Average Affinity,6800,44,0.45155201048860066,,
Average Affinity,6800,45,0.4552108586580407,,
Average Affinity,6800,46,0.4512262352587253,,
Average Affinity,6800,47,0.457546902215983,,
Average Affinity,6800,48,0.4587503527978348,,
Average Affinity,6800,49,0.4505882189023666,,
Average Affinity,6800,5,0.4585127048688485,,
Average Affinity,6800,50,0.45737221096037195,,
Average Affinity,6800,51,0.45144228583463825,,
Average Affinity,6800,52,0.45645754051738313,,
Average Affinity,6800,53,0.4589619727115016,,
Average Affinity,6800,54,0.4590481836397913,,
Average Affinity,6800,55,0.4587277550953224,,
Average Affinity,6800,56,0.45732682632042937,,
Average Affinity,6800,57,0.45791789955625883,,
Average Affinity,6800,58,0.45161543379827296,,
